key,enabled,identity,password,username
user-account-fundraiser-10,true,"UserIdentity{name: 'Chen', surname: 'Wei', email: 'chen.fundraiser@acme.com'}",fundraiser10,fundraiser10
user-account-fundraiser-11,true,"UserIdentity{name: 'Emma', surname: 'Dubois', email: 'emma.fundraiser@acme.com'}",fundraiser11,fundraiser11
user-account-fundraiser-12,true,"UserIdentity{name: 'Lucas', surname: 'Fernández', email: 'lucas.fundraiser@acme.com'}",fundraiser12,fundraiser12
user-account-fundraiser-13,true,"UserIdentity{name: 'Amina', surname: 'Haddad', email: 'amina.fundraiser@acme.com'}",fundraiser13,fundraiser13
user-account-fundraiser-14,true,"UserIdentity{name: 'Diego', surname: 'Rossi', email: 'diego.fundraiser@acme.com'}",fundraiser14,fundraiser14
user-account-fundraiser-15,true,"UserIdentity{name: 'Mila', surname: 'Petrova', email: 'mila.fundraiser@acme.com'}",fundraiser15,fundraiser15
user-account-fundraiser-16,true,"UserIdentity{name: 'Oliver', surname: 'Smith', email: 'oliver.fundraiser@acme.com'}",fundraiser16,fundraiser16
user-account-fundraiser-17,true,"UserIdentity{name: 'Inés', surname: 'López', email: 'ines.fundraiser@acme.com'}",fundraiser17,fundraiser17
user-account-fundraiser-18,true,"UserIdentity{name: 'Kenji', surname: '佐藤', email: 'kenji.fundraiser@acme.com'}",fundraiser18,fundraiser18
user-account-fundraiser-19,true,"UserIdentity{name: 'Fatima', surname: 'Zahra', email: 'fatima.fundraiser@acme.com'}",fundraiser19,fundraiser19
user-account-fundraiser-20,true,"UserIdentity{name: 'Bruno', surname: 'Almeida', email: 'bruno.fundraiser@acme.com'}",fundraiser20,fundraiser20
user-account-fundraiser-21,true,"UserIdentity{name: 'Sara', surname: 'Ibrahim', email: 'sara.fundraiser@acme.com'}",fundraiser21,fundraiser21
user-account-fundraiser-22,true,"UserIdentity{name: 'Tomás', surname: 'Novák', email: 'tomas.fundraiser@acme.com'}",fundraiser22,fundraiser22
user-account-fundraiser-23,true,"UserIdentity{name: 'Elena', surname: 'Gruber', email: 'elena.fundraiser@acme.com'}",fundraiser23,fundraiser23
user-account-inventor-01,true,"UserIdentity{name: 'Inventor1', surname: 'Acme', email: 'inventor1@acme.com'}",inventor1,inventor1
user-account-inventor-02,true,"UserIdentity{name: 'Inventor2', surname: 'Acme', email: 'inventor2@acme.com'}",inventor2,inventor2
user-account-inventor-03,true,"UserIdentity{name: 'Inventor3', surname: 'Acme', email: 'inventor3@acme.com'}",inventor3,inventor3
user-account-spokesperson-01,true,"UserIdentity{name: 'Spokesperson1', surname: 'Acme', email: 'spokesperson1@acme.com'}",spokesperson1,spokesperson1
user-account-spokesperson-02,true,"UserIdentity{name: 'Spokesperson2', surname: '貸んい建濯よ芝弾テソ Λορεμ ιπσθμ', email: 'spokesperson2@acme.com'}",spokesperson2,spokesperson2
user-account-spokesperson-03,true,"UserIdentity{name: 'Spokesperson3', surname: '之乎路可良 ᏥᏲᏎᎭ', email: 'spokesperson3@acme.com'}",spokesperson3,spokesperson3
user-account-spokesperson-04,true,"UserIdentity{name: 'Spokesperson4', surname: 'Acme', email: 'spokesperson4@acme.com'}",spokesperson4,spokesperson4
user-account-spokesperson-05,true,"UserIdentity{name: 'Spokesperson5', surname: 'Acme', email: 'spokesperson5@acme.com'}",spokesperson5,spokesperson5
user-account-spokesperson-06,true,"UserIdentity{name: 'Spokesperson6', surname: 'Acme', email: 'spokesperson6@acme.com'}",spokesperson6,spokesperson6
user-account-spokesperson-07,true,"UserIdentity{name: 'Spokesperson7', surname: 'Acme', email: 'spokesperson7@acme.com'}",spokesperson7,spokesperson7
user-account-spokesperson-08,true,"UserIdentity{name: 'Spokesperson8', surname: 'Acme', email: 'spokesperson8@acme.com'}",spokesperson8,spokesperson8
user-account-spokesperson-09,true,"UserIdentity{name: 'Spokesperson9', surname: 'Acme', email: 'spokesperson9@acme.com'}",spokesperson9,spokesperson9
user-account-spokesperson-10,true,"UserIdentity{name: 'Spokesperson10', surname: 'Acme', email: 'spokesperson10@acme.com'}",spokesperson10,spokesperson10
user-account-spokesperson-11,true,"UserIdentity{name: 'Spokesperson11', surname: 'Acme', email: 'spokesperson11@acme.com'}",spokesperson11,spokesperson11
user-account-spokesperson-12,true,"UserIdentity{name: 'Spokesperson12', surname: 'Acme', email: 'spokesperson12@acme.com'}",spokesperson12,spokesperson12
user-account-spokesperson-13,true,"UserIdentity{name: 'Spokesperson13', surname: 'Acme', email: 'spokesperson13@acme.com'}",spokesperson13,spokesperson13
user-account-spokesperson-14,true,"UserIdentity{name: 'Spokesperson14', surname: 'Acme', email: 'spokesperson14@acme.com'}",spokesperson14,spokesperson14
user-account-spokesperson-15,true,"UserIdentity{name: 'Spokesperson15', surname: 'Acme', email: 'spokesperson15@acme.com'}",spokesperson15,spokesperson15
user-account-spokesperson-16,true,"UserIdentity{name: 'Spokesperson16', surname: 'Acme', email: 'spokesperson16@acme.com'}",spokesperson16,spokesperson16
user-account-spokesperson-17,true,"UserIdentity{name: 'Spokesperson17', surname: 'Acme', email: 'spokesperson17@acme.com'}",spokesperson17,spokesperson17
user-account-spokesperson-18,true,"UserIdentity{name: 'Spokesperson18', surname: 'Acme', email: 'spokesperson18@acme.com'}",spokesperson18,spokesperson18
user-account-spokesperson-19,true,"UserIdentity{name: 'Spokesperson19', surname: 'Acme', email: 'spokesperson19@acme.com'}",spokesperson19,spokesperson19
user-account-spokesperson-20,true,"UserIdentity{name: 'Spokesperson20', surname: 'Acme', email: 'spokesperson20@acme.com'}",spokesperson20,spokesperson20
user-account-spokesperson-21,true,"UserIdentity{name: 'Spokesperson21', surname: 'Acme', email: 'spokesperson21@acme.com'}",spokesperson21,spokesperson21
user-account-spokesperson-22,true,"UserIdentity{name: 'Spokesperson22', surname: 'Acme', email: 'spokesperson22@acme.com'}",spokesperson22,spokesperson22
user-account-spokesperson-23,true,"UserIdentity{name: 'Spokesperson23', surname: 'Acme', email: 'spokesperson23@acme.com'}",spokesperson23,spokesperson23
user-account-spokesperson-24,true,"UserIdentity{name: 'Spokesperson24', surname: 'Acme', email: 'spokesperson24@acme.com'}",spokesperson24,spokesperson24
user-account-spokesperson-25,true,"UserIdentity{name: 'Spokesperson25', surname: 'Acme', email: 'spokesperson25@acme.com'}",spokesperson25,spokesperson25
user-account-sponsor-01,true,"UserIdentity{name: 'Sponsor1', surname: 'Acme', email: 'sponsor1@acme.com'}",sponsor1,sponsor1
user-account-sponsor-02,true,"UserIdentity{name: 'Sponsor2', surname: 'Acme', email: 'sponsor2@acme.com'}",sponsor2,sponsor2
user-account-sponsor-03,true,"UserIdentity{name: 'Sponsor3', surname: 'Acme', email: 'sponsor3@acme.com'}",sponsor3,sponsor3
user-account-sponsor-04,true,"UserIdentity{name: 'Sponsor4', surname: 'Acme', email: 'sponsor4@acme.com'}",sponsor4,sponsor4
user-account-sponsor-05,true,"UserIdentity{name: 'Sponsor5', surname: 'Acme', email: 'sponsor5@acme.com'}",sponsor5,sponsor5
user-account-sponsor-06,true,"UserIdentity{name: 'Sponsor6', surname: 'Acme', email: 'sponsor6@acme.com'}",sponsor6,sponsor6
user-account-sponsor-07,true,"UserIdentity{name: 'Sponsor7', surname: 'Acme', email: 'sponsor7@acme.com'}",sponsor7,sponsor7
user-account-sponsor-08,true,"UserIdentity{name: 'Sponsor8', surname: 'Acme', email: 'sponsor8@acme.com'}",sponsor8,sponsor8
user-account-sponsor-09,true,"UserIdentity{name: 'Sponsor9', surname: 'Acme', email: 'sponsor9@acme.com'}",sponsor9,sponsor9
user-account-sponsor-10,true,"UserIdentity{name: 'Sponsor10', surname: 'Acme', email: 'sponsor10@acme.com'}",sponsor10,sponsor10
user-account-sponsor-11,true,"UserIdentity{name: 'Sponsor11', surname: 'Acme', email: 'sponsor11@acme.com'}",sponsor11,sponsor11
user-account-sponsor-12,true,"UserIdentity{name: 'Sponsor12', surname: 'Acme', email: 'sponsor12@acme.com'}",sponsor12,sponsor12
user-account-sponsor-13,true,"UserIdentity{name: 'Sponsor13', surname: 'Acme', email: 'sponsor13@acme.com'}",sponsor13,sponsor13
user-account-sponsor-14,true,"UserIdentity{name: 'Sponsor14', surname: 'Acme', email: 'sponsor14@acme.com'}",sponsor14,sponsor14
user-account-sponsor-15,true,"UserIdentity{name: 'Sponsor15', surname: 'Acme', email: 'sponsor15@acme.com'}",sponsor15,sponsor15
user-account-sponsor-16,true,"UserIdentity{name: 'Sponsor16', surname: 'Acme', email: 'sponsor16@acme.com'}",sponsor16,sponsor16
user-account-sponsor-17,true,"UserIdentity{name: 'Sponsor17', surname: 'Acme', email: 'sponsor17@acme.com'}",sponsor17,sponsor17
user-account-sponsor-18,true,"UserIdentity{name: 'Sponsor18', surname: 'Acme', email: 'sponsor18@acme.com'}",sponsor18,sponsor18
user-account-sponsor-19,true,"UserIdentity{name: 'Sponsor19', surname: 'Acme', email: 'sponsor19@acme.com'}",sponsor19,sponsor19
user-account-sponsor-20,true,"UserIdentity{name: 'Sponsor20', surname: 'Acme', email: 'sponsor20@acme.com'}",sponsor20,sponsor20
user-account-sponsor-21,true,"UserIdentity{name: 'Sponsor21', surname: 'Acme', email: 'sponsor21@acme.com'}",sponsor21,sponsor21
user-account-sponsor-22,true,"UserIdentity{name: 'Sponsor22', surname: 'Acme', email: 'sponsor22@acme.com'}",sponsor22,sponsor22
user-account-sponsor-23,true,"UserIdentity{name: 'Sponsor23', surname: 'Acme', email: 'sponsor23@acme.com'}",sponsor23,sponsor23
user-account-auditor-1,true,"UserIdentity{name: 'Auditor1', surname: 'Acme', email: 'auditor1@acme.com'}",auditor1,auditor1
user-account-auditor-2,true,"UserIdentity{name: 'Auditor2', surname: 'Acme', email: 'auditor2@acme.com'}",auditor2,auditor2
user-account-auditor-3,true,"UserIdentity{name: 'Auditor3', surname: 'Acme', email: 'auditor3@acme.com'}",auditor3,auditor3
